Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Hulu,Prime Video,Disney+,Type,Age_na,IMDb_na
4771,5089,Curious?,2017,,,13/100,0,1,0,1,1,1
1239,1242,Prank Encounters,2019,16+,5.2/10,48/100,0,0,0,1,0,0
3662,3885,Dilbert,1999,7+,7.3/10,58/100,0,1,0,1,0,0
2838,2953,Little Mosque on the Prairie,2007,7+,5.7/10,49/100,1,0,0,1,0,0
2635,2736,The Titan Games,2019,all,7.0/10,55/100,1,0,0,1,0,0
4091,4378,Dino Dana,2017,all,7.1/10,41/100,0,1,0,1,0,0
1474,1480,"Nuevo rico, nuevo pobre",2007,,7.1/10,43/100,0,0,0,1,1,0
2425,2508,The Voice,2011,7+,6.5/10,61/100,1,0,0,1,0,0
4052,4337,Body & Soul,1993,,8.1/10,42/100,0,1,0,1,1,0
390,392,Dare Me,2019,18+,6.7/10,66/100,0,0,0,1,0,0
1245,1248,Tokyo Trial,2016,,7.4/10,47/100,0,0,0,1,1,0
1961,1973,How I Met Your Mother,2005,16+,8.3/10,90/100,1,1,0,1,0,0
4672,4988,Space Curiosities,2017,,,13/100,0,1,0,1,1,1
4747,5064,Double Dare 76 & 77,1977,,,13/100,0,1,0,1,1,1
2436,2519,Moone Boy,2012,16+,8.1/10,61/100,1,0,0,1,0,0
2400,2476,grown-ish,2018,16+,6.4/10,62/100,1,0,0,1,0,0
4740,5057,HowStuffWorks NOW,2015,,,13/100,0,1,0,1,1,1
638,641,Gentefied,2020,16+,7.4/10,60/100,0,0,0,1,0,0
3540,3722,Thirteen,2016,18+,7.2/10,69/100,0,1,0,1,0,0
185,186,Biohackers,2020,18+,6.8/10,75/100,0,0,0,1,0,0
3281,3414,Crafty Rafty,2014,,,25/100,1,0,0,1,1,1
1996,2019,Pride and Prejudice,1995,all,8.8/10,83/100,1,0,0,1,0,0
680,683,Alma Matters: Inside the IIT Dream,2021,,8.5/10,59/100,0,0,0,1,1,0
3088,3217,ClassicaLoid,2016,16+,6.4/10,40/100,1,0,0,1,0,0
4307,4605,Wipeout (AU),2009,,6.1/10,35/100,0,1,0,1,1,0
2048,2080,The League,2009,18+,8.2/10,78/100,1,0,0,1,0,0
3595,3797,Banana Fish,2018,,8.2/10,63/100,0,1,0,1,1,0
1861,1869,Magic Cellphone,2016,,3.9/10,31/100,0,0,0,1,1,0
485,488,Ink Master,2012,16+,7.4/10,63/100,0,0,0,1,0,0
4151,4446,Danger & Eggs,2017,all,6.9/10,39/100,0,1,0,1,0,0
2975,3100,Indebted,2020,,4.5/10,45/100,1,0,0,1,1,0
3681,3911,Dr. G: Medical Examiner,2004,16+,8.4/10,56/100,0,1,0,1,0,0
3707,3940,Edwardian Farm,2010,,8.8/10,55/100,0,1,0,1,1,0
2027,2058,Blue Bloods,2010,16+,7.6/10,80/100,1,0,0,1,0,0
3578,3778,Bottom,1991,18+,8.2/10,64/100,0,1,0,1,0,0
1220,1223,Re:Mind,2017,18+,5.0/10,48/100,0,0,0,1,0,0
4982,5301,Puppy Prep,2018,,,10/100,0,1,0,1,1,1
1692,1698,Deja Vu,2013,,,38/100,0,0,0,1,1,1
462,464,Mystery Science Theater 3000: The Return,2017,16+,8.0/10,64/100,0,0,0,1,0,0
4157,4452,It's How You Get There,2017,,,38/100,0,1,0,1,1,1
